Username,Review,Rating,Tanggal
Pengguna Google,"aplikasi apaan, gk bisa di buka, dgn alesan dah di pasang di prangkat lain",1,2025-06-24 12:04:16
Pengguna Google,aplikasi nya tambah parah aja ngak bisa dibuka Sama sekali udh berulang2 aku hapus trus install tetep ngak bisa dibuka mobile banking nya,1,2025-06-23 16:48:03
Pengguna Google,banyak bugnya,1,2025-06-23 03:18:15
Pengguna Google,"bagus, mempermudah bertransaksi.",5,2025-06-22 23:20:57
Pengguna Google,"dari awal ada bank ocbc ,sd sekarang ini bank gak memuaskan banget jauh dengan bank lain...",1,2025-06-22 11:59:03
Pengguna Google,data²sy suda masuk kendala sy membuat akun hanya npwp.mulai hri ini tgl 21 juni-2025 mohon hapus data² saya jika d sistem tersimpan.sy tdk jd pengajuan.trimkasi,1,2025-06-21 09:55:20
Pengguna Google,sering ngedown di wsktu malem jadi males,1,2025-06-20 20:10:46
Pengguna Google,saya sangat kecewa sih aplikasi ini kenapa sekarang susah buka ngk bisa login2 stak di logo OCBC sempat instal ulang bisa kebuka tapi setelah saya keluar dan coba buka lagi sama saja stak di logo pedahal signal saya full bar dan sekarang sepertinya mulai banyak yg pakai OCBC jadi ngerasa udah banyak nasabah nya sekarang berbayar biyaya admin bulanan 10k per bln jadi pingin tidak pakai OCBC lagi kalau kaya gini tong di perbaiki sistem nya seperti awal2 di tah 2022 saya pakai sangat rekomendasi ta,1,2025-06-20 19:22:18
Pengguna Google,"sering gangguan saat buka aplikasi, cuma stak d logo",1,2025-06-20 19:04:09
Pengguna Google,aplikasi M bangking yg parah,1,2025-06-20 18:26:03
Pengguna Google,apk saya GK bisa di buka semenjak apk nya di update malah makin parah padahal sinyal bagus,5,2025-06-20 18:06:48
Pengguna Google,kok tiba2 di aplikasi gak ada pilihan login menggunakan fingerprint lagi?,1,2025-06-20 14:42:31
Pengguna Google,Pengajuan Kartu kredit gagal,1,2025-06-20 11:45:38
Pengguna Google,"setiap buka ocbc loading nya lamaaaaaaa, ga kaya apk bank lain",3,2025-06-20 09:14:17
Pengguna Google,mudah untuk di gunakan tapi sering eror aplikasi saat di gunakan misal untuk beli pulsa sering gagal,4,2025-06-19 02:01:21
Pengguna Google,tolong dong buat OCBC sediakan transfer valas secara gratis,5,2025-06-18 04:12:34
Pengguna Google,kenapa tidak bisa buka produk tabunganku di aplikasi ocbc yang ada hanya produk nyala,1,2025-06-17 12:11:12
Pengguna Google,sangat jelek,1,2025-06-17 04:31:26
Pengguna Google,setelah update aplikasi tidak bisa di buka sama sekali,1,2025-06-16 11:21:44
Pengguna Google,"Belom Juga Buka rekening aplikasinya udh gabisa dibuka, Close Terus gajelas",1,2025-06-16 02:59:50
Pengguna Google,"admin bulanan dan Saldo ngendap nya, Kayak Rentenir, ngaku nya aja Bank Digital,,, dijamin GAK KAN LAKU, apa lagi setelah merger Sama COMMONWELTH, Rek saya jd Banyak Admin nya, PARAAAAAAH, Tiru tuh Cimb Niaga, Swasta tp Menarik perhatian Calon Nasabah dgn Fitur² nya",1,2025-06-15 22:48:54
Pengguna Google,aplikasi kaleng kaleng👎,1,2025-06-15 19:20:19
Pengguna Google,kenapa sekarang ga bisa di buka lagi malah mental keluar sendiri,1,2025-06-15 18:46:24
Pengguna Google,"email tanyak ocbc lama respon , saya sudah email dari tanggal 5 , dia bilang 1-6 hari kerja ,tapi mana ga ada respon dari kemarin sampai sekarang!",1,2025-06-15 17:16:56
Pengguna Google,gabisa dibuka monuettt,1,2025-06-15 06:03:28
Pengguna Google,kenapa ga bisa terus pas isi saldo eh malah ga ada di mbanking ya kenpa siii,1,2025-06-15 02:08:47
Pengguna Google,hati2 loh,1,2025-06-14 06:50:40
Pengguna Google,bagusss,4,2025-06-13 22:00:43
Pengguna Google,"Nabung di bank ocbc kurang bagus, setoran awal 50rb di pendam, sama aja makan duit nasabah😂",1,2025-06-13 19:32:12
Pengguna Google,paling benci gua kalo aplikasi mobile banking jam 00:10 ga bisa dibuka,1,2025-06-13 17:15:49
Pengguna Google,kenapa saldo saya tiba tiba hilang,1,2025-06-13 17:09:03
Pengguna Google,"Aplikasi sampah mau daftar aja ribet minta ampun, jaringan suka eror saat isi formulir saya daftar sudah berjam jam belum bisa bisa, beda sama bank lain ga ribet simpel cepat",5,2025-06-13 02:55:18
Pengguna Google,"di coba dulu ya, kalo ok baru kita kasi bintang 5",4,2025-06-12 20:05:05
Pengguna Google,Aplikasi tidak bisa dibuka dikarenakan ada bug. tolong segera diperbaiki,1,2025-06-12 05:55:50
Pengguna Google,aplikasi ribet dan proses yang lama,1,2025-06-12 02:37:17
Pengguna Google,"tak jelas kali lah, sudah di download tapi tidak bisa dibuka.",1,2025-06-12 02:37:09
Pengguna Google,gmna cara daptar buka rekening,3,2025-06-11 10:09:15
Pengguna Google,"M banking ocbc istri saya keblokir pin transaksinya. mau ke kantor nya jauh.akhirnya nelfon layanan 1500999 cuma d suruh dengerin suara doang, suruh milih tekan ini tekan itu.pulsa 5000 habis cuma denger suara gitu doang tidak masuk ke cst cervice nya.bukan nya mempermudah malah mempersulit.",1,2025-06-11 04:33:03
Pengguna Google,kenapa yah setiap buka aplikasinya.. keluar terus.,5,2025-06-10 09:30:06
Pengguna Google,aplikasi gajelas parahhh!,1,2025-06-09 12:30:06
Pengguna Google,aplikasinya selalu gabisa dibuka suka keluar sendiri sudah uninstall dll tetep gabisa dibuka sudah tanya ocbc gada hasil tetap aja gabisa dibuka,1,2025-06-08 19:05:11
Pengguna Google,susah banget masuk nya masih nyambung di perangkat lama yang udah rusak,2,2025-06-08 18:52:38
Pengguna Google,ok banget transaksi mudah,5,2025-06-08 14:45:15
Pengguna Google,notifikasi trx uang masuk atau keluar tidak ada.mohon di tambah fitur real time notification..trmkh,5,2025-06-08 14:04:54
Pengguna Google,lumayan,5,2025-06-08 06:11:29
Pengguna Google,"kenapa top up ewalet saya tidak masuk sudah 4 hari tidak di proses, sangat banyak alasan",1,2025-06-07 16:25:09
Pengguna Google,aplikasi buruk... opsi mutasi rekening untuk melihat transaksi masuk & keluar tidak muncul,2,2025-06-07 15:52:36
Pengguna Google,kenapa apk nya gak mau masuk 🤦🏻,5,2025-06-07 14:18:19
Pengguna Google,ini gimana saldo ada 200rb. di tf ke bank lain cuma 150rb. 50rbnya ilang,2,2025-06-07 07:16:56
Pengguna Google,knapa aplikasi ini tidak bisa di buka?,1,2025-06-07 05:13:59
Pengguna Google,sedang menunggu Bank OCBC memberikan benefit transfer dan menerima valas secara gratis seperti abang nya Bank DBS😍😍😍,5,2025-06-07 04:22:13
Pengguna Google,"Aplikasi sangat bagus dan membantu saya disa'at membutuhkan uang sekarang, Terimakasih semoga amanah sukses selalu 🤲🙏",5,2025-06-06 19:37:15
Pengguna Google,bank pling ribet bikin setres.... yg memakainya itu karena terpaksa,1,2025-06-06 14:40:59
Pengguna Google,msi pemula,2,2025-06-06 10:07:02
Pengguna Google,Oke mantap Bermanfaat bagi semua orang dan semoga pengajuan saya dapat di acc,5,2025-06-05 22:54:06
Pengguna Google,"sering berhenti aplikasinya, tidak bisa log in",1,2025-06-05 08:23:50
Pengguna Google,aplikasi.a eror aj masa gara2 jarang d buka pas masuk lagi bilang.a anda sudah masuk sebanyak 3 kali nnti akun anda k blokir padahal MH jarang buka.a tolong dong apk penting masa Kya gini,1,2025-06-04 19:15:51
Pengguna Google,gampang bikin rekening ga ribet,5,2025-06-03 15:48:55
Pengguna Google,sering error,1,2025-06-03 13:14:30
Pengguna Google,saya kasih bintang 4aj..karna sering juga ngeheng kalau lagi dibutuhin,4,2025-06-02 14:20:34
Pengguna Google,Sangat kecewa di karenakan aplikasi nya ketika di buka selalu mengalami crash. menghambat transaksi atau mengganggu kenyamanan pengguna,1,2025-06-02 07:42:52
Pengguna Google,i like it,5,2025-06-02 06:44:29
Pengguna Google,Mantap!,5,2025-06-02 04:10:39
Pengguna Google,"bagaimana ini kok tidak bisa mengaktifkan kartu, sudah seminggu sejak saya terima kartu atm dari perusahaan masih tidak bisa, sekarang sudah ganti bulan malah gak bisa ke bulan sebelumnya untuk pengaturan mm/yy nya aneh sekali",1,2025-06-02 03:21:32
Pengguna Google,aplikasi ga bisa di buka ke kantor nya malah harus ganti hp padahal ini android versi 6,1,2025-06-01 13:33:50
Pengguna Google,ingat..ada Biaya admin 10.000 /30 hari ya kawan.,1,2025-06-01 11:02:13
Pengguna Google,aplikasi tidak dapat di buka selalu force close,1,2025-06-01 04:18:01
Pengguna Google,"Ocbc m-banking versi terbaru tidak ada mutasi rekening cuman e-statemen, ikut NYALA awalnya tidak ada admin, tetapi sekarang admin di coret tapi total gak dikurangin",1,2025-06-01 01:22:58
Pengguna Google,ampas. selalu fc di samsung s24. padahal sebelumnya aman aja di samsung a55. pas mau pindah device malah FC terus.,1,2025-05-31 04:32:10
Pengguna Google,"mobile nya eror trs, gak bisa masuk, mengecewakan appnya. semenjak update gak bisa masuk sampai sekarang.",1,2025-05-31 01:45:06
Pengguna Google,tidak bisa di buka brp x download brpnx uinstal ttp GK bisa di buka apk.a,1,2025-05-29 15:35:14
Pengguna Google,aplikasi sampah mau dibuka selalu force close dan gada cara buat mengatasinya,1,2025-05-29 11:52:03
Pengguna Google,"sangat kecewa sama aplikasi dan pelayanan cs,baru mw buka rekening,semua data sdah diisi termasuk foto selfi dan ktp tapi malah belum bisa di lakukan pembukaan,sedang vc dgn cs tiba tiba di matikan,sangat tidak recommended",1,2025-05-29 02:35:40
Pengguna Google,kekurangan saat ganti perangkat harus verifikasi dati perangkat lama dulu atau via call centre. husnya bisa dipermudahkan dengan verifikasi wajah saja biar nggak ribet dan bisa lgsung di pakai,3,2025-05-29 01:44:06
Pengguna Google,aplikasi jelek,1,2025-05-28 07:31:46
Pengguna Google,forced close aja terus,1,2025-05-27 22:11:49
Pengguna Google,dptar lwat onlen bsa gk si,1,2025-05-27 18:42:26
Pengguna Google,costumer service ny banyak nelpon ng'ganggu kerja...,1,2025-05-27 15:46:14
Pengguna Google,Ada masalah teknis yang belum bisa diselesaikan. Sudah saya hubungi customer service namun penangannya lumayan lama. sementara saya kasih ulasan satu bintang sampai masalah teratasi.,1,2025-05-27 13:27:53
Pengguna Google,"Saya kan dapat penawaran kartu kredit dari bank ocbc saya setuju buat kan, terus dapat sms pengajuan berhasil awal kata nya di hubungi pihak analisa, tak tunggu pihak analisa kok gak ada telepon, di web nya pengajuan kartu kredit status nya gagal gak di setujui terus menerus. ini saran kak kalo gak niat buatkan kartu kredit jangan buat kan kak, analisa ini parah banget tak tunggu telepon malah gak telepon. inti nya kak kalo gak niat buat kan jangan buat kan kak, soal nya gagal terus kartu kredit",1,2025-05-27 09:56:46
Pengguna Google,ngak bisa cek data yg masuk,3,2025-05-25 03:47:22
Pengguna Google,ini kok aplikasi nya tidak bisa di buka ya?? ada solusi buat ini nggak y?,4,2025-05-24 08:11:19
Pengguna Google,tolong data saya dihapus. jangan sampe disalah gunakan,1,2025-05-23 14:16:15
Pengguna Google,"Percobaam perdana gak mudah, proses lama.",1,2025-05-23 05:42:30
Pengguna Google,mantap 50 aja lansung,5,2025-05-23 02:02:33
Pengguna Google,terbaik,5,2025-05-22 08:17:02
Pengguna Google,kurang bagus. gak ada Banknya hanya ada di kota besar. terasfer ke bank lain juga mahal 8.000 sedangkan cek saldo di Bank lain 4.500,1,2025-05-22 01:42:23
Pengguna Google,"Bank busuk membuat sulit orang dibuatin dari kantor dpt kartu malah harus aktivasi kocak,dimana"" udah dpt kartu berarti siap pakai bukan malah dibuat ribet lgi tot",1,2025-05-21 15:52:17
Pengguna Google,mf sebelum nya bisa daftar ulang gak Soal nya akun dulu sudah lupa segara nya mohon bantuannya,1,2025-05-21 06:45:53
Pengguna Google,"Telesales Marketing Kartu Kreditnya suka menjebak nasabah untuk di buatkan kartu kredit dengan Alasan pencocokan data. padahal ingin di buatkan kartu kredit, dari awal salesnya gak jujur kalau mau buatkan kartu kredit.",1,2025-05-21 06:15:43
Pengguna Google,"kendala lupa paswot di mbanking harus call center dulu menghabiskan biaya, mending kalo cepat tanggap ini harus menunggu lagi🤦",3,2025-05-21 05:48:37
Pengguna Google,"setelah update aplikasi tidak bisa dipakai/dibuka,minta solusinya karena ketergantungan dgn aplikasi,",4,2025-05-20 13:31:18
Pengguna Google,bagus pelayanannya,5,2025-05-20 09:11:36
Pengguna Google,tolong data saya jngn disalahgunakan,1,2025-05-20 02:41:04
Pengguna Google,punya kartu kredit mau masuk aplikasi wajib buka rekening???,5,2025-05-19 15:24:35
Pengguna Google,"Poin Nyala ga bisa dituker, udah chat tanya ocbc, langsung dateng ke CS juga ga ada solusi. Apa cuman boongan ya poin Nyala ini?",2,2025-05-19 08:54:25
Pengguna Google,aplikasi tidak bisa di buka..,3,2025-05-19 05:08:59
Pengguna Google,ribet daftar rekening baru onlinennya,1,2025-05-19 02:18:18
Pengguna Google,Good job ocbc,5,2025-05-18 07:51:52
Pengguna Google,Apk bank teeeeeerrrrrrrrgokil begonya,1,2025-05-17 16:05:02
Pengguna Google,klo mau bintang 5..perbaiki sistemnya..jgn nyusahin pemakai.,1,2025-05-17 14:14:49
Pengguna Google,mobilitas jadi semakin mudah..,5,2025-05-16 20:07:50
Pengguna Google,Aneh Di buka aplikasi stuck Di Logo doang tolol,5,2025-05-16 19:55:50
Pengguna Google,sering eror g bs d buka,2,2025-05-16 19:10:02
Pengguna Google,"ahh elah lagi urgent malah ngelag, bego yang ngusulin pindah bank, udah bener mandiri pake malah pindah ke apk sampah begini 🥲 nyusahin orang doank",1,2025-05-16 17:58:48
Pengguna Google,"ocbc cacat, gak bisa di buka banyak ini itu",1,2025-05-16 17:49:53
Pengguna Google,"makin kesini makin parah,, sering gak bisa kebuka. coba tingkatkan lagi",3,2025-05-16 17:26:40
Pengguna Google,"untuk tf udah okeh tanpa biaya admin, tapi terkadang aplikasinya ngebug gk bisa masuk stak di logo OCBC!!!",2,2025-05-16 17:25:21
Pengguna Google,"Bank Penipu, Apa yang di janjikan tidak sesuai, nelpon Customer service selalu bilang dalam proses sampai waktu yang belum bisa ditentukan ? what ? Padahal cuma 1.250 point dan cashback Rp 84.000, Dengan nominal sekecil ini aja pihak Bank pun memperlambat apalagi jika nominal besar",1,2025-05-16 13:14:06
Pengguna Google,"parah ini aplikasi udah 2 hari ga bisa masuk"" kan sangat di butuh kan ,,payah",1,2025-05-16 04:46:41
Pengguna Google,"Layanan standar namun penuh jebakan biaya. Di saat bank digital lain kasih bebas biaya, mereka malah kasih jebakan biaya. Salah satunya biaya untuk saldo minimum sehingga saat rekening ditopup langsung dipotong akumulasi biaya. Gini amat cari fee OCBC. Bye bye OCBC!",1,2025-05-15 14:20:58
Pengguna Google,"sering bgt eror, dari semalam saya mau buka mbangking smp sekarang belum bisa, udah sampe update 2x ttp nga bisa.",2,2025-05-15 03:38:18
Pengguna Google,bnyak error!!!,1,2025-05-14 23:10:05
Pengguna Google,udah di upgrade malah jadi gabisa buka.mana udah jalan sebulan lebih lagi gaada perubahan gjlas bgt,1,2025-05-14 14:29:01
Pengguna Google,"minta pasword mbanking sndri ruwetnya minta ampun. habis plsa 75k. terlalu bertele tele. bank umum yg sdm nya ga siap digitalisasi. tutup aja jadiin koprasi udah. bukannya makin praktis, makin ribet.",1,2025-05-14 13:22:54
Pengguna Google,good job👍👍👍,5,2025-05-14 12:43:22
Pengguna Google,"tolong buat pengembang OCBC mobile di perbaharui kembali atau apa, soalnya saya ga bisa masuk OCBC NISP mobile. padahala saya lagi perlu banget untuk Tranfer2 uang",2,2025-05-14 02:35:16
Pengguna Google,kenapa saldo sering kesedot katanya bebas tranfer,2,2025-05-14 01:39:50
Pengguna Google,kenapa gk bisa d buka.. terus2an terdeteksi aplikasi mencurigakan.. pdhl apk d hape bersihh gk ada apk aneh aneh,1,2025-05-13 21:42:55
Pengguna Google,"Setelah update android 15 di hp realme c65 aplikasi tidak bisa di pakai hanya muncul OCBC terus nutup sendiri, sudah laporan via tanyaOCBC tapi masih error dan belum ada kejelasan kapan dibenerinnya kalo gini terus pindah aja ke bank lain",1,2025-05-13 13:37:42
Pengguna Google,"Saya tadi sore isi saldo tapi sampai sekarang saldo masih NOL, bagaimana ini min?, untuk aktifasi nomor rekening saya harus menyelesaikan tugas, tetapi saldo yg saya kirim belum masuk lalu bagaimana saya bisa menyelesaikan tugas untuk aktifasi?, dan sudah 2x saya kirim email menanyakannya, tetapi belum ada jawabannya.",2,2025-05-13 13:14:15
Pengguna Google,"min ko saya gak bisa buka apk nya sama sekali, pas mau buka apk keluar terus..?",5,2025-05-12 08:11:54
Pengguna Google,apk gk guna klik tuk pinta kode otp gk ada msuk2 berulang x jga gk ada otp masuk ke sms / wa apk sampah gk guna percuma unduh hapus bantai az buat ap ada di play store klik blok sja,1,2025-05-12 06:34:30
Pengguna Google,Bank OCBC adalah Bank terbaik di Indonesia..melayani dengan ramah dan mudah..terima kasih Bank OCBC,5,2025-05-11 21:02:32
Pengguna Google,mantap bosku,5,2025-05-11 18:11:19
Pengguna Google,transaksi yg sangat mudahh dan anti ribet,5,2025-05-11 17:55:04
Pengguna Google,buka rekening RIBET... Verifikasi nama ibu kandung saat video call dipermasalahkan.. padahal suara karena sinyal kan bisa GK sesuai. CS nya GK enak dan ribet. auto Delete Aplikasi,1,2025-05-11 07:48:21
Pengguna Google,"min tolong ini tidak bisa masuk apk OCBC ada peringatan aplikasi berbahaya di perangkat anda, udah saya cari aplikasi yg menurut ku berbahaya tapi tidak ada gimana solusi nya?",5,2025-05-11 07:12:18
Pengguna Google,"anehnya tbtb bisa kesedot hampir 100rb tanpa sebab, tiap transfer masuk kepotong jg 12.500. aneh",2,2025-05-11 06:17:32
Pengguna Google,aplikasi keluar trs tidak mau jalan,1,2025-05-10 02:01:31
Pengguna Google,"Bintang satu, tidak ramah untuk pengguna baru, keblokir muli ra jelas!",1,2025-05-09 05:10:07
Pengguna Google,"saya buat rekening ocbc nisp cuma buat tabungan aja , mudah prosesnya kartu juga dikirim desainya keren",5,2025-05-08 11:50:56
Pengguna Google,"Halo Tanya OCBC, Menindaklanjuti percakapan dengan tim AJB OCBC terkait KETERLAMBATAN PELAKSANAAN AJB DAN KETIDAKTRANSPARANAN PT TIMAH KARYA PERSADA PROPERTI DALAM PROSES PEMECAHAN SHGB INDUK. Kami mempertanyakan integritas seleksi developer oleh OCBC. Keterlambatan ini, ditambah ketidaksesuaian simulasi cicilan saat akad, menyebabkan beban bunga KPR tinggi dan menutup opsi jual atau take over kredit.",1,2025-05-08 02:39:26
Pengguna Google,"mengapa ketika saya melakukan transaksi selalu error, saya telah melakukan transaksi pulsa, tapi gagal dan saldo saya tetap terpotong. Mengecewakan",1,2025-05-07 06:52:12
Pengguna Google,pelayanan jelek dan buruk.,1,2025-05-06 16:24:24
Pengguna Google,untuk saat ini Oke tapi nggak tahu kedepannya pengen tahu aja kalau misalkan kurang memuaskan langsung hapus,5,2025-05-06 07:48:38
Pengguna Google,Parah gabs dibuka,2,2025-05-06 04:08:16
Pengguna Google,kurng,2,2025-05-05 23:18:54
Pengguna Google,knapa m banking saya gak bisa di buka,5,2025-05-05 22:23:09
Pengguna Google,saran aja kalo ganti device m bankink nya gbisa d buka..semoga ada solusi lain ribet kalo harus ke kcp nya..minimal verifikasi muka lah ah,3,2025-05-05 03:18:02
Pengguna Google,"pusing cara pake nya, gak ramah antar mukanya bikin pusing",1,2025-05-04 03:16:20
Pengguna Google,saya mau qris knp ga bs pdhl saldonya mencukupi....akhirnya saya pk cash sy hampir malu saya,2,2025-05-03 19:08:14
Pengguna Google,feel better,4,2025-05-03 12:35:19
Pengguna Google,halo kak saya setelah update sistem hp kenapa aplikasi OCBC saya tidak bisa di buka ya .,5,2025-05-03 07:27:21
Pengguna Google,terimakasih utk pelayanannya sekarang sdah normal..terus lanjutkan pelayanan nya yg terbaik...,5,2025-05-02 23:37:47
Pengguna Google,"***** ngisi dana gak bisa wedus wedus,untuk developer tolong kerja yang bnr 🫵",2,2025-05-02 17:14:55
Pengguna Google,"Awalnya saya jadi berminat buka rekening OCBC karena informasinya bisa pinjam KTA dgn dana maksimal 150 juta, tapi setelah menngajukan malah katanya khusus karyawan dgn gaji payroll, sedangkan untuk yang memiliki usaha perorangan seperti saya lgsg ditolak..",4,2025-05-02 16:04:12
Pengguna Google,lancar jaya.... semoga selalu baik,5,2025-05-02 14:47:21
Pengguna Google,"ocbc Benar benar jelek,emang paling top BCA doang dah ga berlele tele,",1,2025-05-02 06:24:21
Pengguna Google,ga bisa dibuka stlh update,4,2025-05-01 11:21:45
Pengguna Google,game nya unik game nya bagus,5,2025-04-30 22:05:45
Pengguna Google,"selalu ganguan, jadi meyusahkan",1,2025-04-30 17:53:08
Pengguna Google,uang masuk malah ludes langsung 😂,1,2025-04-30 13:42:58
Pengguna Google,"Jelek , tidak bisa login padahal password sudah benar . Password akun saya 14 huruf , sedangkan max password OCBC 12 huruf . Kalo dipaksa masukkan password yang ada akun aku terblokir , padahal kalian yang cari masalah duluan . Kalo bukan karena ikut peraturan perusahaan , gak akan mau pakai Bank OCBC . Jelek , banyak kurangnya . Masih lebih bagus bank sebelah . Kecewa berat pakai OCBC .",1,2025-04-30 07:34:00
Pengguna Google,"koq m banking OCBC ga bisa ke buka malah tulisan internet/ koneksi terputus , padahal kuota masih 8 GB ??",4,2025-04-29 10:07:48
Pengguna Google,dari kemarin error terus habis d update malah sekarang gk bisa di buka,1,2025-04-28 14:49:37
Pengguna Google,setelah update tampilan menu jadi jelek ribet mending yang lama terimakasih,1,2025-04-28 10:17:55
Pengguna Google,saya kasih riting naik 1 🌟🌟 tolong di perbuakin lagi,2,2025-04-28 06:42:29
Pengguna Google,Tampilan beranda aplikasi lebih bagus versi sebelumnya,3,2025-04-26 15:31:40
Pengguna Google,pasword nya terblokir,5,2025-04-26 14:22:23
Pengguna Google,kok jadi gx beresss selama 2 minggu gx buka mobile banking tau2 log in kok password salah gimana nih ocbc parah,3,2025-04-26 06:20:40
Pengguna Google,"ribet, teknologi tertinggal jauh dari kompetitor",1,2025-04-25 09:51:14
Pengguna Google,knp aplikasi OCBC itu kok eror / bisa di buka padahal gaji masuk disitu semua sama premi jadi kalau gak bisa transfer anak istri membutuhkan uang bagai mana kok kacau,1,2025-04-24 17:25:19
Pengguna Google,aplikasi gajelas tiba tiba gabisa login masuk apk malah keluar terus udah di unistal tetep aja gabisa,1,2025-04-24 12:09:37
Pengguna Google,pin transaksi benking saya ter blokir caranya gimana nelpon ke pusat ga bisa nlon,5,2025-04-24 09:28:05
Pengguna Google,apk ga jelas keluhan saya tidak terselesaikan,1,2025-04-23 07:56:43
Pengguna Google,parah.,1,2025-04-23 04:51:01
Pengguna Google,kecewa,1,2025-04-22 11:40:38
Pengguna Google,"jadi meles pakek temanya masih bikin mata sakit, sekarang aplikasinya lemot padahal nasabahnya banyak cindo yang berduit banyak tapi aplikasinya murahan. 👎👎👎👎👎👎",1,2025-04-20 04:50:41
Pengguna Google,aplikasi sering eror kenapa ya? kalau tlp pelayanan harus pakai pulsa biasa masa gak bisa pakai intetnet kah? miris,1,2025-04-19 13:28:34
Pengguna Google,"aduh menunya balikin lagi seperti yang dulu, tidak menarik dan membingungkan, warna ga bagus lagi.",1,2025-04-19 11:33:36
Pengguna Google,Dengan OCBC transaksi beli ataupun transfer dengan mudah dan cepat..,5,2025-04-19 11:07:20
Pengguna Google,saya baru daftar rekening dan dapat email sudah aktif. namun tidak bisa login di aplikasi.,5,2025-04-19 08:11:02
Pengguna Google,"aplikasi ribet kalo ada kendala, bagi kalian yang mau pake bank mobile mending BCA,BCA terbaik",1,2025-04-19 03:23:23
Pengguna Google,"aplikasi ribet,",1,2025-04-18 10:00:51
Pengguna Google,"gimana nih. error mulu, mau transaksi ga bisaa",1,2025-04-18 08:50:42
Pengguna Google,"knapa OCBC hari ini kok mau transaksi susah amat, mana saya jauh dari kota lagi buat ke ATM padahal jaringan bagus tapi kok kayak lemot begitu baru juga di update malah kek gini.!!!! tolong di benahi OCBC nya",1,2025-04-18 07:27:44
Pengguna Google,gajelas bro,1,2025-04-18 07:13:11
Pengguna Google,error kenapa ya perhari ini? udah 3 jam lebih sampe sekarang 18 April 2025,1,2025-04-18 07:10:52
Pengguna Google,"kenapa tidak bisa di buka , padahal sinyal data seluler ataupun sinyal wifi bagus ,tpi kok tidak bisa buka aplikasi, lewab web tanya ocbc juga tidak bisa , ini gimana maunya ?",1,2025-04-18 07:01:20
Pengguna Google,atm selalu tertelan dan aplikasi macet,1,2025-04-18 06:47:25
Pengguna Google,aplikasi crash tidak bisa buka sejak dr jam8.00 sampai jam14.45 udah hampir 8jam down sprt ini. mhon dperbaiki ke depannya,3,2025-04-18 06:46:20
Pengguna Google,Setelah update Jadi Force Close terus ga tampil tampil 😭,1,2025-04-18 06:21:25
Pengguna Google,Aplikasi tidak mau kebuka. mau menghubungi call center ngabisin pulsa. mau lewat WEB tapi error web OCBC.id nya. gimana cobaaa?,2,2025-04-18 06:12:47
Pengguna Google,"ini aplikasi gimna gk bisa dibuka sma skali padhl jaringan bagus,,, coba paki wifi juga sama",1,2025-04-18 06:03:39
Pengguna Google,tolong aplikasi nya jngn sring eror donk,3,2025-04-18 05:59:20
Pengguna Google,"transaksi sering error,, duhhh",1,2025-04-18 05:55:34
Pengguna Google,kenapa aplikasi ocbc ga bisa dibuka eror,5,2025-04-18 05:53:29
Pengguna Google,setelah update malah gak bisa login,2,2025-04-18 05:45:58
Pengguna Google,gak bisa dibuka. padahal lg butuh banget tranfer,1,2025-04-18 05:44:25
Pengguna Google,ko saya dari pagi sampai sekarang ga bisa2 masuk ke aplikasi ocbc padahal saya udah upgrade tapi tetep aja ga bisa ini ada kendala apa ya tolong di bantuannya?,3,2025-04-18 05:22:51
Pengguna Google,tidak bisa di gunakan setelah update,5,2025-04-18 05:17:09
Pengguna Google,error terus buseeetttt,1,2025-04-18 05:10:38
Pengguna Google,error saja terus,1,2025-04-18 05:06:00
Pengguna Google,"aplikasi tidak bisa di buka, jumat 18 april 2025",1,2025-04-18 04:57:25
Pengguna Google,setelah di update malah kyak gini ini gimana nih mau ambil uang nya aku kira setelah di update lebih baik ternyata lebih rusak tolong lah,1,2025-04-18 04:56:14
Pengguna Google,kenapa aplikasi sering error? saya ingin transfer tapi saat ingin membuka aplikasi terdapat kendala (stuck saat baru buka aplikasi) sejak pagi tadi. bagaimana ini?,4,2025-04-18 04:54:35
Pengguna Google,"aplikasi gak bermutu, setelah di update bukannya malah bagus tapi tambah parah. aplikasi gak bisa di buka sama sekali, padahal sinyal jaringan baik wifi maupun jaringan data bagus (kuat). sudah saya coba install ulang aplikasi ini berkalli-kali, tapi masih tetap gak bisa login (gak bisa di buka sama sekali) . ubur-ubur ikan lele kalau kerja yang bener leeeeee",5,2025-04-18 04:50:23
Pengguna Google,apk sering eror padahal butuh banget buat transaksi,2,2025-04-18 04:49:47
Pengguna Google,aplikasi eror tolong bantuannya ngak bisa kebuka ini,1,2025-04-18 04:47:12
Pengguna Google,min kenapa abis di update nggak bisa login? malah stuck di awal mulu yg bacaan ocbc,3,2025-04-18 04:46:50
Pengguna Google,ko gk bsa buka m banking nya,2,2025-04-18 04:37:25
Pengguna Google,aplikasi sering eror..jadi gag tenang...klau gini.,2,2025-04-18 04:34:42
Pengguna Google,"Terima kasih one mobile, apk yang bagus,dan sangat membantu dalam kebutuhan perbankan, semua transaksi prosesnya cepet, lancar, dan lengkap,",4,2025-04-18 04:31:38
Pengguna Google,"Buka aplikasi stuck di logonya terus, bahkan ada pesan ""login failed"" padahal sinyal dan hp kenceng. Minimal kalo ada perbaikan atau sedang ada problem kasih info, dari kapan sampai kapan problem/perbaikannya.",2,2025-04-18 04:31:25
